,No.,Time,Source,Destination,Protocol,Length,Info,Label
1421,1422,0.025445,104.252.241.188,10.10.10.10,TCP,58,"443  >  15402 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1422,1423,0.025449,192.177.85.63,10.10.10.10,TCP,54,80  >  17544 [RST] Seq=1 Win=0 Len=0,Attack
1423,1424,0.025452,23.27.165.111,10.10.10.10,TCP,58,"80  >  32226 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1424,1425,0.025493,107.164.73.139,10.10.10.10,TCP,58,"80  >  2824 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1425,1426,0.02556,172.121.105.239,10.10.10.10,TCP,58,"80  >  48167 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
1426,1427,0.025602,136.0.112.189,10.10.10.10,TCP,58,"80  >  38089 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1427,1428,0.025606,172.121.235.106,10.10.10.10,TCP,58,"80  >  11470 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1428,1429,0.025629,172.121.107.180,10.10.10.10,TCP,58,"80  >  64573 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1429,1430,0.025635,172.252.233.15,10.10.10.10,TCP,58,"80  >  5222 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1430,1431,0.025639,104.252.79.222,10.10.10.10,TCP,58,"80  >  6932 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1431,1432,0.025643,45.39.2.11,10.10.10.10,TCP,54,80  >  10920 [RST] Seq=1 Win=0 Len=0,Attack
1432,1433,0.025647,136.0.69.207,10.10.10.10,TCP,58,"80  >  55228 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1433,1434,0.02566,172.252.4.195,10.10.10.10,TCP,58,"80  >  43970 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1434,1435,0.025664,45.39.111.52,10.10.10.10,TCP,58,"80  >  35923 [SYN, ACK] Seq=0 Ack=1 Win=16384 Len=0 MSS=1400",Attack
1435,1436,0.025677,50.117.53.240,10.10.10.10,TCP,58,"80  >  15467 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1436,1437,0.025681,172.252.4.2,10.10.10.10,TCP,58,"80  >  59223 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1437,1438,0.025698,107.165.199.41,10.10.10.10,TCP,58,"80  >  33741 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1438,1439,0.02573,107.164.248.163,10.10.10.10,TCP,58,"80  >  31117 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1439,1440,0.025736,107.186.20.116,10.10.10.10,TCP,58,"80  >  8153 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1440,1441,0.025739,50.118.195.30,10.10.10.10,TCP,58,"80  >  1719 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1441,1442,0.025743,142.252.167.129,10.10.10.10,TCP,54,80  >  7780 [RST] Seq=1 Win=0 Len=0,Attack
1442,1443,0.025747,104.164.235.52,10.10.10.10,TCP,54,80  >  11429 [RST] Seq=1 Win=0 Len=0,Attack
1443,1444,0.025751,104.252.39.70,10.10.10.10,TCP,58,"80  >  34856 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1444,1445,0.025799,104.164.79.230,10.10.10.10,TCP,54,80  >  12293 [RST] Seq=1 Win=0 Len=0,Attack
1445,1446,0.025803,107.187.45.75,10.10.10.10,TCP,58,"80  >  45784 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1446,1447,0.025806,104.164.34.77,10.10.10.10,TCP,58,"80  >  59449 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1447,1448,0.025811,172.252.134.114,10.10.10.10,TCP,54,80  >  50435 [RST] Seq=1 Win=0 Len=0,Attack
1448,1449,0.025814,104.252.81.62,10.10.10.10,TCP,58,"80  >  10125 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1449,1450,0.025819,107.186.26.82,10.10.10.10,TCP,58,"80  >  15143 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1450,1451,0.025822,104.253.195.14,10.10.10.10,TCP,58,"80  >  52576 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1451,1452,0.025867,104.165.22.31,10.10.10.10,TCP,58,"80  >  49662 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1452,1453,0.025872,104.165.13.200,10.10.10.10,TCP,58,"80  >  41944 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1453,1454,0.025885,172.120.145.232,10.10.10.10,TCP,54,80  >  53830 [RST] Seq=1 Win=0 Len=0,Attack
1454,1455,0.025931,45.39.146.60,10.10.10.10,TCP,58,"80  >  51185 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1455,1456,0.025944,104.164.131.55,10.10.10.10,TCP,58,"80  >  33255 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1456,1457,0.025987,104.253.227.21,10.10.10.10,TCP,58,"80  >  23872 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1457,1458,0.025992,107.164.223.16,10.10.10.10,TCP,58,"80  >  40761 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1458,1459,0.026009,104.253.160.76,10.10.10.10,TCP,58,"80  >  871 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1459,1460,0.026077,104.143.142.157,10.10.10.10,TCP,58,"80  >  2942 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1460,1461,0.026101,107.186.16.175,10.10.10.10,TCP,58,"80  >  6622 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1461,1462,0.026133,172.120.245.155,10.10.10.10,TCP,54,80  >  57709 [RST] Seq=1 Win=0 Len=0,Attack
1462,1463,0.026136,107.186.6.72,10.10.10.10,TCP,58,"80  >  57250 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1463,1464,0.02614,45.38.182.125,10.10.10.10,TCP,58,"80  >  39741 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1464,1465,0.026144,107.187.72.70,10.10.10.10,TCP,54,80  >  18262 [RST] Seq=1 Win=0 Len=0,Attack
1465,1466,0.026149,107.165.110.178,10.10.10.10,TCP,54,"443  >  2550 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
1466,1467,0.026183,107.165.224.109,10.10.10.10,TCP,58,"80  >  14700 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1467,1468,0.026188,107.186.89.173,10.10.10.10,TCP,54,"443  >  7951 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
1468,1469,0.026211,107.187.167.45,10.10.10.10,TCP,58,"80  >  862 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1469,1470,0.026235,104.164.91.88,10.10.10.10,TCP,58,"80  >  23231 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1470,1471,0.026241,23.230.19.51,10.10.10.10,TCP,58,"80  >  52610 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1471,1472,0.026245,142.111.211.150,10.10.10.10,TCP,58,"80  >  32057 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1472,1473,0.026281,104.252.44.91,10.10.10.10,TCP,58,"80  >  32340 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1473,1474,0.026291,166.88.78.230,10.10.10.10,TCP,58,"80  >  14286 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1474,1475,0.026321,166.88.78.230,10.10.10.10,TCP,58,"80  >  60410 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1475,1476,0.026325,45.39.61.230,10.10.10.10,TCP,58,"80  >  55269 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1476,1477,0.026336,136.0.127.145,10.10.10.10,TCP,58,"80  >  60712 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1477,1478,0.026357,142.111.212.194,10.10.10.10,TCP,58,"80  >  10676 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1478,1479,0.026362,172.252.200.132,10.10.10.10,TCP,58,"80  >  41490 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1479,1480,0.026366,172.121.93.43,10.10.10.10,TCP,58,"80  >  44496 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1480,1481,0.026391,45.39.107.79,10.10.10.10,TCP,54,80  >  19862 [ACK] Seq=1 Ack=1 Win=29200 Len=0,Attack
1481,1482,0.026402,107.164.75.143,10.10.10.10,TCP,58,"80  >  37039 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1482,1483,0.026445,107.186.7.130,10.10.10.10,TCP,58,"443  >  35396 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1483,1484,0.026479,136.0.112.176,10.10.10.10,TCP,58,"80  >  33795 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1484,1485,0.026483,172.252.172.61,10.10.10.10,TCP,58,"80  >  19299 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1485,1486,0.026497,104.164.49.16,10.10.10.10,TCP,58,"80  >  49070 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1486,1487,0.026501,107.186.123.86,10.10.10.10,TCP,58,"80  >  50112 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1487,1488,0.026505,142.111.190.183,10.10.10.10,TCP,58,"80  >  26876 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1488,1489,0.02651,172.121.5.112,10.10.10.10,TCP,58,"80  >  6812 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1489,1490,0.026514,142.111.190.150,10.10.10.10,TCP,58,"80  >  7521 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1490,1491,0.026544,142.111.190.51,10.10.10.10,TCP,58,"80  >  59787 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1491,1492,0.02662,142.252.161.147,10.10.10.10,TCP,58,"80  >  17763 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1492,1493,0.026625,166.88.182.190,10.10.10.10,TCP,58,"80  >  42323 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1493,1494,0.026628,142.111.135.27,10.10.10.10,TCP,58,"80  >  27190 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1494,1495,0.026632,192.177.69.124,10.10.10.10,TCP,54,80  >  64083 [RST] Seq=1 Win=0 Len=0,Attack
1495,1496,0.026635,104.164.105.173,10.10.10.10,TCP,58,"80  >  40626 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1496,1497,0.02667,104.165.33.3,10.10.10.10,TCP,58,"80  >  60566 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1497,1498,0.026684,107.187.99.188,10.10.10.10,TCP,54,"443  >  36446 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
1498,1499,0.026688,192.177.78.120,10.10.10.10,TCP,58,"80  >  58612 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1499,1500,0.026692,142.252.161.21,10.10.10.10,TCP,58,"80  >  13917 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1500,1501,0.026696,107.165.5.104,10.10.10.10,TCP,58,"80  >  42420 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1501,1502,0.02673,107.164.195.113,10.10.10.10,TCP,58,"80  >  58080 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1502,1503,0.026736,45.38.152.211,10.10.10.10,TCP,58,"80  >  54069 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1503,1504,0.02674,104.253.190.196,10.10.10.10,TCP,54,80  >  3532 [RST] Seq=1 Win=0 Len=0,Attack
1504,1505,0.026743,104.253.13.27,10.10.10.10,TCP,58,"80  >  40327 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1505,1506,0.026747,142.111.187.193,10.10.10.10,TCP,58,"80  >  31116 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1506,1507,0.02675,104.168.12.109,10.10.10.10,TCP,58,"443  >  27269 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
1507,1508,0.02679,142.111.191.40,10.10.10.10,TCP,58,"80  >  63562 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1508,1509,0.026794,172.252.76.53,10.10.10.10,TCP,58,"80  >  8231 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1509,1510,0.026813,107.186.26.232,10.10.10.10,TCP,58,"80  >  2517 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1510,1511,0.026817,172.121.67.106,10.10.10.10,TCP,58,"80  >  473 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1511,1512,0.026821,45.38.52.84,10.10.10.10,TCP,54,80  >  45054 [RST] Seq=1 Win=0 Len=0,Attack
1512,1513,0.026854,104.164.233.122,10.10.10.10,TCP,54,80  >  25730 [RST] Seq=1 Win=0 Len=0,Attack
1513,1514,0.0269,142.111.191.237,10.10.10.10,TCP,58,"80  >  39157 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1514,1515,0.026905,68.68.103.50,10.10.10.10,TCP,58,"80  >  37027 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1515,1516,0.02694,192.177.86.125,10.10.10.10,TCP,58,"80  >  30287 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1516,1517,0.026955,166.88.119.163,10.10.10.10,TCP,58,"80  >  27825 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1517,1518,0.02696,172.120.130.179,10.10.10.10,TCP,54,80  >  8724 [RST] Seq=1 Win=0 Len=0,Attack
1518,1519,0.026972,107.164.247.91,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
1519,1520,0.027034,104.252.45.183,10.10.10.10,TCP,58,"80  >  36819 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1520,1521,0.027039,104.164.128.194,10.10.10.10,TCP,58,"80  >  16210 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1521,1522,0.027043,166.88.40.121,10.10.10.10,TCP,58,"80  >  36183 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1522,1523,0.027046,104.164.148.218,10.10.10.10,TCP,58,"80  >  12321 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1523,1524,0.027051,107.187.249.199,10.10.10.10,TCP,54,80  >  50408 [RST] Seq=1 Win=0 Len=0,Attack
1524,1525,0.027055,104.165.37.168,10.10.10.10,TCP,58,"80  >  24627 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1525,1526,0.027058,104.164.225.141,10.10.10.10,TCP,58,"80  >  52487 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1526,1527,0.027071,107.187.82.16,10.10.10.10,TCP,58,"80  >  59214 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1527,1528,0.02712,23.27.97.231,10.10.10.10,TCP,58,"443  >  4305 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1528,1529,0.027126,107.186.20.94,10.10.10.10,TCP,58,"80  >  57857 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1529,1530,0.027129,107.186.70.6,10.10.10.10,TCP,58,"80  >  52205 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1530,1531,0.027151,23.27.40.91,10.10.10.10,TCP,58,"80  >  11041 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1531,1532,0.027177,104.164.145.225,10.10.10.10,TCP,58,"80  >  58390 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1532,1533,0.027271,172.121.185.78,10.10.10.10,TCP,58,"80  >  2693 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1533,1534,0.027278,104.165.13.37,10.10.10.10,TCP,58,"80  >  59203 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1534,1535,0.02728,172.121.46.200,10.10.10.10,TCP,58,"80  >  15803 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1535,1536,0.027284,50.117.116.107,10.10.10.10,TCP,54,80  >  50752 [RST] Seq=1 Win=0 Len=0,Attack
1536,1537,0.027288,136.0.107.93,10.10.10.10,TCP,58,"80  >  47192 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1537,1538,0.027292,142.252.184.232,10.10.10.10,TCP,58,"80  >  38149 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1538,1539,0.027295,23.230.124.234,10.10.10.10,TCP,54,80  >  21727 [RST] Seq=1 Win=0 Len=0,Attack
1539,1540,0.0273,104.253.248.88,10.10.10.10,TCP,58,"80  >  3248 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1540,1541,0.027304,104.253.160.176,10.10.10.10,TCP,58,"80  >  46052 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1541,1542,0.027308,172.121.153.238,10.10.10.10,TCP,58,"80  >  838 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1542,1543,0.027337,104.253.160.139,10.10.10.10,TCP,58,"80  >  15586 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1543,1544,0.027375,104.164.107.104,10.10.10.10,TCP,58,"80  >  57072 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1544,1545,0.027394,136.0.51.94,10.10.10.10,TCP,58,"80  >  36473 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1545,1546,0.02741,104.143.159.151,10.10.10.10,TCP,58,"80  >  11499 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1546,1547,0.027436,107.164.195.198,10.10.10.10,TCP,58,"80  >  39250 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1547,1548,0.027542,104.164.155.201,10.10.10.10,TCP,54,80  >  62370 [RST] Seq=1 Win=0 Len=0,Attack
1548,1549,0.027547,104.252.107.199,10.10.10.10,TCP,58,"443  >  20983 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1549,1550,0.027551,107.164.52.206,10.10.10.10,TCP,54,80  >  10917 [RST] Seq=1 Win=0 Len=0,Attack
1550,1551,0.027563,45.38.173.210,10.10.10.10,TCP,58,"80  >  14416 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1551,1552,0.027585,107.165.192.201,10.10.10.10,TCP,54,80  >  35732 [RST] Seq=1 Win=0 Len=0,Attack
1552,1553,0.027628,104.252.111.120,10.10.10.10,TCP,58,"443  >  46179 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1553,1554,0.027632,104.252.111.14,10.10.10.10,TCP,58,"443  >  12611 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1554,1555,0.027636,142.252.164.218,10.10.10.10,TCP,58,"443  >  57341 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1555,1556,0.027668,172.252.123.154,10.10.10.10,TCP,58,"80  >  48187 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1556,1557,0.027671,45.38.60.50,10.10.10.10,TCP,58,"80  >  18202 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
1557,1558,0.027675,104.252.111.120,10.10.10.10,TCP,58,"443  >  12805 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1558,1559,0.027679,192.101.228.236,10.10.10.10,TCP,58,"80  >  14347 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1559,1560,0.027683,172.252.172.48,10.10.10.10,TCP,58,"80  >  47497 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1560,1561,0.027687,101.108.118.41,10.10.10.10,SNMP,1508,get-response 1.0.8802.1.1.2.1.1.6.1.1.1 1.0.8802.1.1.2.1.1.6.1.1.2 1.0.8802.1.1.2.1.1.6.1.1.3 1.0.8802.1.1.2.1.1.6.1.1.4 1.0.8802.1.1.2.1.1.6.1.2.1 1.0.8802.1.1.2.1.1.6.1.2.2 1.0.8802.1.1.2.1.1.6.1.2.3 1.0.8802.1.1.2.1.1.6.1.2.4 1.0.8802.1.1.2.1.1.6.1.3.1 1.0.8802.1.1.2.1.1.6.1.3.2 1.0.8802.1.1.2.1.1.6.1.3.3 1.0.8802.1.1.2.1.1.6.1.3.4 1.0.8802.1.1.2.1.1.6.1.4.1 1.0.8802.1.1.2.1.1.6.1.4.2 1.0.8802.1.1.2.1.1.6.1.4.3 1.0.8802.1.1.2.1.1.6.1.4.4 1.0.8802.1.1.2.1.2.6.1.1.1 1.0.8802.1.1.2.1.2.6.1.1.2 1.0.8802.1.1.2.1.2.6.1.1.3 1.0.8802.1.1.2.1.2.6.1.1.4 1.0.8802.1.1.2.1.2.6.1.2.1 1.0.8802.1.1.2.1.2.6.1.2.2 1.0.8802.1.1.2.1.2.6.1.2.3 1.0.8802.1.1.2.1.2.6.1.2.4 1.0.8802.1.1.2.1.2.7.1.1.1 1.0.8802.1.1.2.1.2.7.1.1.2 1.0.8802.1.1.2.1.2.7.1.1.3 1.0.8802.1.1.2.1.2.7.1.1.4 1.0.8802.1.1.2.1.2.7.1.2.1 1.0.8802.1.1.2.1.2.7.1.2.2 1.0.8802.1.1.2.1.2.7.1.2.3 1.0.8802.1.1.2.1.2.7.1.2.4 1.0.8802.1.1.2.1.2.7.1.3.1 1.0.8802.1.1.2.1.2.7.1.3.2 1.0.8802.1.1.2.1.2.7.1.3.3 1.0.8802.1.1.2.1.2.7.1.3.4 1.0.8802.1.1.2.1.2.7.1.4.1 1.0.8802.1.1.2.1.2.7.1.4.2 1.0.8802.1.1.2.1.2.7.1.4.3 1.0.8802.1.1.2.1.2.7.1.4.4 1.0.8802.1.1.2.1.2.7.1.5.1 1.0.8802.1.1.2.1.2.7.1.5.2 1.0.8802.1.1.2.1.2.7.1.5.3 1.0.8802.1.1.2.1.2.7.1.5.4 1.0.8802.1.1.2.1.2.7.1.6.1 1.0.8802.1.1.2.1.2.7.1.6.2 1.0.8802.1.1.2.1.2.7.1.6.3 1.0.8802.1.1.2.1.2.7.1.6.4 1.0.8802.1.1.2.1.2.7.1.7.1 1.0.8802.1.1.2.1.2.7.1.7.2 1.0.8802.1.1.2.1.2.7.1.7.3 1.0.8802.1.1.2.1.2.7.1.7.4 1.0.8802.1.1.2.1.3.1 1.0.8802.1.1.2.1.3.1.0 1.0.8802.1.1.2.1.3.2 1.0.8802.1.1.2.1.3.2.0 1.0.8802.1.1.2.1.3.3 1.0.8802.1.1.2.1.3.3.0 1.0.8802.1.1.2.1.3.4 1.0.8802.1.1.2.1.3.4.0 1.0.8802.1.1.2.1.3.5 1.0.8802.1.1.2.1.3.5.0 1.0.8802.1.1.2.1.3.6 1.0.8802.1.1.2.1.3.6.0 1.0.8802.1.1.2.1.3.7.1.1.1 1.0.8802.1.1.2.1.3.7.1.1.2 1.0.8802.1.1.2.1.3.7.1.1.3 1.0.8802.1.1.2.1.3.7.1.1.4 1.0.8802.1.1.2.1.3.7.1.2.1 1.0.8802.1.1.2.1.3.7.1.2.2,Attack
1561,1562,0.027741,172.99.233.20,10.10.10.10,ICMP,590,Destination unreachable (Port unreachable),Attack
1562,1563,0.027752,172.121.79.11,10.10.10.10,TCP,58,"80  >  10634 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1563,1564,0.027757,50.117.36.98,10.10.10.10,TCP,58,"80  >  35369 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1564,1565,0.027761,142.111.212.98,10.10.10.10,TCP,58,"80  >  31422 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1565,1566,0.027765,142.252.31.12,10.10.10.10,TCP,54,80  >  26730 [RST] Seq=1 Win=0 Len=0,Attack
1566,1567,0.02777,107.186.7.151,10.10.10.10,TCP,58,"443  >  40645 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1567,1568,0.027787,107.164.174.74,10.10.10.10,TCP,58,"80  >  45169 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
1568,1569,0.027792,68.68.103.44,10.10.10.10,TCP,58,"80  >  160 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1569,1570,0.027795,68.68.103.138,10.10.10.10,TCP,58,"80  >  62819 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
1570,1571,0.027809,172.120.103.156,10.10.10.10,ICMP,82,Destination unreachable (Communication administratively filtered),Attack
1571,1572,0.027827,45.38.164.182,10.10.10.10,TCP,58,"80  >  55247 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1572,1573,0.027833,142.111.48.217,10.10.10.10,TCP,58,"80  >  5848 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
1573,1574,0.027907,142.111.48.217,10.10.10.10,TCP,58,"80  >  42948 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
